Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Maria Costa,maria_costa22,Premium,Brazil,São Paulo,77,Female,maria.costa22@mail.com.br,+55-11-99989-0123,2018-08-22,2024-01-08,269900.90,93000.60,830,301000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n22,Business,Nigeria,Abuja,69,Male,chinedu.nwankwo22@company.ng,+234-836-789-0123,2020-04-12,2024-01-09,158800.25,95000.40,655,191000,High,Verified,0,Active
Isabelle Moreau,isabelle_m22,Joint,Canada,Montreal,58,Female,isabelle.moreau22@email.ca,+1-514-555-0198,2022-09-22,2024-01-11,104300.60,55600.75,760,160000,Medium,Verified,0,Active
Rahman Ali,rahman_ali23,Digital-Only,Indonesia,Jakarta,49,Male,rahman.ali23@mail.id,+62-833-4567-8901,2024-06-28,2024-01-15,18900.25,11200.80,695,60000,Medium,Pending,0,Active
Sarah Johnson,sarah_j22,Current,US,Chicago,52,Female,sarah.johnson22@email.com,+1-773-555-0194,2023-06-22,2024-01-12,38700.90,15200.25,755,82000,Low,Verified,0,Active
Wei Zhang,wei_zhang22,Business,China,Beijing,70,Male,wei.zhang22@company.cn,+86-138-8901-2345,2020-01-22,2024-01-09,191700.40,108000.75,685,216000,High,Verified,0,Active
Anna Kowalski,anna_k23,Savings,Poland,Warsaw,61,Female,anna.kowalski23@email.pl,+48-721-345-678,2021-10-22,2024-01-10,68700.80,41800.60,715,115000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman23,Joint,Bangladesh,Dhaka,64,Male,mohammed.rahman23@email.bd,+880-1812-567890,2021-07-22,2024-01-11,96500.25,51800.40,680,144000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka22,Student,Japan,Osaka,44,Female,yumi.tanaka22@edu.jp,+81-90-7890-1234,2024-07-05,2024-01-13,4050.40,13400.75,610,40000,High,Pending,0,Active
Carlos Mendez,carlos_m22,Premium,Mexico,Mexico City,76,Male,carlos.mendez22@mail.mx,+52-55-5678-0123,2019-03-22,2024-01-08,289700.80,99000.25,825,296000,Low,Verified,0,Active
Aisha Mohammed,aisha_m23,Current,Kenya,Nairobi,51,Female,aisha.mohammed23@email.ke,+254-745-678-901,2023-12-22,2024-01-14,35400.75,13600.40,725,72000,Low,Verified,0,Active
David Chen,david_chen23,Business,Singapore,Singapore,68,Male,david.chen23@company.sg,+65-0490-1234,2020-07-12,2024-01-09,169900.60,99000.90,675,196000,High,Verified,0,Active
Maria Papadopoulos,maria_p23,Savings,Greece,Athens,59,Female,maria.papadopoulos23@email.gr,+30-713-456-7890,2022-08-22,2024-01-11,62900.40,37600.25,705,104000,Medium,Verified,0,Active
James Wilson,j_wilson23,Joint,Australia,Melbourne,62,Male,james.wilson23@email.au,+61-445-678-901,2021-03-22,2024-01-10,109100.75,58700.80,730,170000,Medium,Verified,0,Active
Fatima Zahra,f_zahra23,Digital-Only,Pakistan,Lahore,47,Female,fatima.zahra23@mail.pk,+92-343-7654321,2024-06-28,2024-01-15,16200.90,9500.75,685,57000,Medium,Pending,0,Active
Kenji Yamada,kenji_y23,Premium,Japan,Tokyo,79,Male,kenji.yamada23@mail.jp,+81-80-3456-7890,2018-06-22,2024-01-08,300600.25,103000.40,840,311000,Low,Verified,0,Active
Ngozi Eze,ngozi_e23,Business,Nigeria,Lagos,71,Female,ngozi.eze23@company.ng,+234-835-678-9012,2019-11-22,2024-01-09,181000.40,103000.75,650,206000,High,Verified,0,Active
Thomas Schmidt,thomas_s23,Joint,Germany,Berlin,58,Male,thomas.schmidt23@email.de,+49-197-8901234,2023-03-22,2024-01-12,97600.40,52900.25,745,150000,Medium,Verified,0,Active
Lina Chen,lina_c23,Current,China,Beijing,53,Female,lina.chen23@mail.cn,+86-137-8901-2345,2023-09-22,2024-01-11,37600.80,14800.90,765,82000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h23,Savings,Egypt,Alexandria,66,Male,ahmed.hassan23@email.eg,+20-122-876-5432,2021-09-22,2024-01-10,70900.75,44000.40,675,122000,Medium,Verified,0,Active
Sophie Martin,sophie_m23,Student,France,Paris,45,Female,sophie.martin23@edu.fr,+33-6-5678-9012,2024-07-12,2024-01-13,4300.25,14600.60,615,42000,High,Pending,0,Active
Raj Kumar,raj_kumar23,Business,India,Mumbai,73,Male,raj.kumar23@company.in,+91-987-654-3210,2019-10-22,2024-01-08,215600.80,116000.25,660,241000,High,Verified,0,Active
Maria Gonzalez,maria_g24,Joint,Mexico,Guadalajara,60,Female,maria.gonzalez24@email.mx,+52-33-6789-0123,2022-02-22,2024-01-11,92000.90,49800.75,730,145000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k23,Digital-Only,Japan,Osaka,49,Female,yuki.kobayashi23@mail.jp,+81-90-4567-8901,2024-07-08,2024-01-14,17300.40,9600.25,705,59000,Medium,Pending,0,Active
Kwame Asante,kwame_a23,Current,Ghana,Accra,54,Male,kwame.asante23@email.gh,+233-76-789-0123,2023-08-22,2024-01-12,36500.60,14200.80,710,75000,Low,Verified,0,Active
Anna Petrova,anna_p23,Savings,Russia,St. Petersburg,61,Female,anna.petrova23@email.ru,+7-921-654-32-10,2021-09-22,2024-01-10,67800.25,40900.90,695,110000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien23,Business,Ireland,Cork,69,Male,liam.obrien23@company.ie,+353-08-678-9012,2020-03-22,2024-01-09,147800.40,90000.60,670,177000,High,Verified,0,Active
Ying Wang,ying_w23,Premium,China,Shanghai,77,Female,ying.wang23@mail.cn,+86-139-5678-9012,2019-01-22,2024-01-08,314700.75,107000.80,835,322000,Low,Verified,0,Active
Adeola Yusuf,adeola_y23,Savings,Nigeria,Port Harcourt,64,Female,adeola.yusuf23@email.ng,+234-836-789-0123,2021-08-22,2024-01-11,76500.60,46500.25,665,130000,Medium,Verified,0,Active
Marco Bianchi,marco_b23,Joint,Italy,Rome,56,Male,marco.bianchi23@email.it,+39-370-456-7890,2023-05-22,2024-01-12,99800.80,54000.40,750,156000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k23,Current,US,San Francisco,52,Female,jennifer.kim23@email.com,+1-415-555-0194,2023-11-22,2024-01-14,38700.90,15200.75,770,87000,Low,Verified,0,Active
Rahman Hussain,rahman_h23,Business,Pakistan,Islamabad,75,Male,rahman.hussain23@company.pk,+92-322-7654321,2019-07-22,2024-01-08,200900.25,111000.80,645,227000,High,Verified,0,Active
Sofia Martinez,sofia_m23,Digital-Only,Spain,Barcelona,48,Female,sofia.martinez23@mail.es,+34-645-678-901,2024-07-12,2024-01-15,32200.50,14800.40,720,64000,Low,Verified,0,Active
Kenji Sato,kenji_sato24,Student,Japan,Tokyo,44,Male,kenji.sato24@edu.jp,+81-90-7890-1234,2024-07-15,2024-01-13,4050.80,13000.25,605,40000,High,Pending,0,Active
Fatoumata Bello,fatou_b23,Joint,Senegal,Dakar,58,Female,fatoumata.bello23@email.sn,+221-00-456-7890,2023-01-22,2024-01-11,86500.40,48700.75,710,138000,Medium,Verified,0,Active
David Wilson,david_w23,Business,UK,London,72,Male,david.wilson23@company.co.uk,+44-79-7890-1234,2019-12-22,2024-01-09,181100.60,104000.25,675,207000,High,Verified,0,Active
Lina Park,lina_park23,Savings,South Korea,Busan,57,Female,lina.park23@email.kr,+82-10-6789-0123,2022-06-22,2024-01-10,62900.75,39800.80,725,104000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm23,Current,UAE,Abu Dhabi,55,Male,ahmed.almansoori23@email.ae,+971-50-890-1234,2023-09-22,2024-01-12,40900.40,16000.90,740,90000,Low,Verified,0,Active
Maria Costa,maria_costa23,Premium,Brazil,Rio de Janeiro,78,Female,maria.costa23@mail.com.br,+55-21-99990-1234,2018-09-22,2024-01-08,270000.90,94000.60,830,302000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n23,Business,Nigeria,Abuja,70,Male,chinedu.nwankwo23@company.ng,+234-837-890-1234,2020-05-12,2024-01-09,158900.25,96000.40,655,192000,High,Verified,0,Active
Isabelle Moreau,isabelle_m23,Joint,Canada,Vancouver,59,Female,isabelle.moreau23@email.ca,+1-604-555-0198,2022-10-22,2024-01-11,105400.60,56700.75,760,161000,Medium,Verified,0,Active
Rahman Ali,rahman_ali24,Digital-Only,Indonesia,Surabaya,50,Male,rahman.ali24@mail.id,+62-834-5678-9012,2024-07-08,2024-01-15,19400.25,11500.80,695,61000,Medium,Pending,0,Active
Sarah Johnson,sarah_j23,Current,US,New York,53,Female,sarah.johnson23@email.com,+1-646-555-0198,2023-07-22,2024-01-12,39800.90,15600.25,755,83000,Low,Verified,0,Active
Wei Zhang,wei_zhang23,Business,China,Beijing,71,Male,wei.zhang23@company.cn,+86-138-9012-3456,2020-02-22,2024-01-09,191800.40,109000.75,685,217000,High,Verified,0,Active
Anna Kowalski,anna_k24,Savings,Poland,Warsaw,62,Female,anna.kowalski24@email.pl,+48-722-456-789,2021-11-22,2024-01-10,69800.80,42900.60,715,116000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman24,Joint,Bangladesh,Chittagong,65,Male,mohammed.rahman24@email.bd,+880-1812-678901,2021-08-22,2024-01-11,97600.25,52900.40,680,145000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka23,Student,Japan,Osaka,45,Female,yumi.tanaka23@edu.jp,+81-90-8901-2345,2024-07-22,2024-01-13,4150.40,13600.75,610,41000,High,Pending,0,Active
Carlos Mendez,carlos_m23,Premium,Mexico,Mexico City,77,Male,carlos.mendez23@mail.mx,+52-55-6789-0123,2019-04-22,2024-01-08,289800.80,100000.25,825,297000,Low,Verified,0,Active
Aisha Mohammed,aisha_m24,Current,Kenya,Mombasa,52,Female,aisha.mohammed24@email.ke,+254-746-789-012,2024-01-22,2024-01-14,36500.75,14000.40,725,73000,Low,Verified,0,Active
David Chen,david_chen24,Business,Singapore,Singapore,69,Male,david.chen24@company.sg,+65-0590-1234,2020-08-12,2024-01-09,170000.60,100000.90,675,197000,High,Verified,0,Active
Maria Papadopoulos,maria_p24,Savings,Greece,Athens,60,Female,maria.papadopoulos24@email.gr,+30-714-567-8901,2022-09-22,2024-01-11,64000.40,38700.25,705,105000,Medium,Verified,0,Active
James Wilson,j_wilson24,Joint,Australia,Melbourne,63,Male,james.wilson24@email.au,+61-446-789-012,2021-04-22,2024-01-10,110100.75,59800.80,730,171000,Medium,Verified,0,Active
Fatima Zahra,f_zahra24,Digital-Only,Pakistan,Karachi,48,Female,fatima.zahra24@mail.pk,+92-344-6543210,2024-07-15,2024-01-15,16600.90,9700.75,685,58000,Medium,Pending,0,Active
Kenji Yamada,kenji_y24,Premium,Japan,Tokyo,80,Male,kenji.yamada24@mail.jp,+81-80-4567-8901,2018-07-22,2024-01-08,300700.25,104000.40,840,312000,Low,Verified,0,Active
Ngozi Eze,ngozi_e24,Business,Nigeria,Lagos,72,Female,ngozi.eze24@company.ng,+234-836-789-0123,2019-12-22,2024-01-09,181100.40,104000.75,650,207000,High,Verified,0,Active
Thomas Schmidt,thomas_s24,Joint,Germany,Hamburg,59,Male,thomas.schmidt24@email.de,+49-198-9012345,2023-04-22,2024-01-12,98700.40,54000.25,745,151000,Medium,Verified,0,Active
Lina Chen,lina_c24,Current,China,Shanghai,54,Female,lina.chen24@mail.cn,+86-137-9012-3456,2023-10-22,2024-01-11,38700.80,15200.90,765,83000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h24,Savings,Egypt,Cairo,67,Male,ahmed.hassan24@email.eg,+20-122-765-4321,2021-10-22,2024-01-10,72000.75,45100.40,675,123000,Medium,Verified,0,Active
Sophie Martin,sophie_m24,Student,France,Lyon,46,Female,sophie.martin24@edu.fr,+33-6-6789-0123,2024-07-28,2024-01-13,4400.25,14800.60,615,43000,High,Pending,0,Active
Raj Kumar,raj_kumar24,Business,India,Delhi,74,Male,raj.kumar24@company.in,+91-987-654-3210,2019-11-22,2024-01-08,215700.80,117000.25,660,242000,High,Verified,0,Active
Maria Gonzalez,maria_g25,Joint,Mexico,Mexico City,61,Female,maria.gonzalez25@email.mx,+52-55-7890-0123,2022-03-22,2024-01-11,93100.90,50900.75,730,146000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k24,Digital-Only,Japan,Osaka,50,Female,yuki.kobayashi24@mail.jp,+81-90-5678-9012,2024-07-22,2024-01-14,17700.40,9800.25,705,60000,Medium,Pending,0,Active
Kwame Asante,kwame_a24,Current,Ghana,Accra,55,Male,kwame.asante24@email.gh,+233-77-890-1234,2023-09-22,2024-01-12,37600.60,14600.80,710,76000,Low,Verified,0,Active
Anna Petrova,anna_p24,Savings,Russia,Moscow,62,Female,anna.petrova24@email.ru,+7-921-543-21-09,2021-10-22,2024-01-10,68900.25,42000.90,695,111000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien24,Business,Ireland,Dublin,70,Male,liam.obrien24@company.ie,+353-09-789-0123,2020-04-22,2024-01-09,147900.40,91000.60,670,178000,High,Verified,0,Active
Ying Wang,ying_w24,Premium,China,Beijing,78,Female,ying.wang24@mail.cn,+86-139-6789-0123,2019-02-22,2024-01-08,314800.75,108000.80,835,323000,Low,Verified,0,Active
Adeola Yusuf,adeola_y24,Savings,Nigeria,Abuja,65,Female,adeola.yusuf24@email.ng,+234-837-890-1234,2021-09-22,2024-01-11,77600.60,47600.25,665,131000,Medium,Verified,0,Active
Marco Bianchi,marco_b24,Joint,Italy,Milan,57,Male,marco.bianchi24@email.it,+39-371-567-8901,2023-06-22,2024-01-12,100900.80,55100.40,750,157000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k24,Current,US,Seattle,53,Female,jennifer.kim24@email.com,+1-206-555-0198,2023-12-22,2024-01-14,39800.90,15600.75,770,88000,Low,Verified,0,Active
Rahman Hussain,rahman_h24,Business,Pakistan,Lahore,76,Male,rahman.hussain24@company.pk,+92-323-6543210,2019-08-22,2024-01-08,201000.25,112000.80,645,228000,High,Verified,0,Active
Sofia Martinez,sofia_m24,Digital-Only,Spain,Madrid,49,Female,sofia.martinez24@mail.es,+34-646-789-012,2024-07-28,2024-01-15,33200.50,15200.40,720,65000,Low,Verified,0,Active
Kenji Sato,kenji_sato25,Student,Japan,Tokyo,45,Male,kenji.sato25@edu.jp,+81-90-8901-2345,2024-07-28,2024-01-13,4150.80,13200.25,605,41000,High,Pending,0,Active
Fatoumata Bello,fatou_b24,Joint,Senegal,Dakar,59,Female,fatoumata.bello24@email.sn,+221-01-567-8901,2023-02-22,2024-01-11,87600.40,49800.75,710,139000,Medium,Verified,0,Active
David Wilson,david_w24,Business,UK,Manchester,73,Male,david.wilson24@company.co.uk,+44-79-8901-2345,2020-01-22,2024-01-09,181200.60,105000.25,675,208000,High,Verified,0,Active
Lina Park,lina_park24,Savings,South Korea,Seoul,58,Female,lina.park24@email.kr,+82-10-7890-1234,2022-07-22,2024-01-10,64000.75,40900.80,725,105000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm24,Current,UAE,Dubai,56,Male,ahmed.almansoori24@email.ae,+971-50-901-2345,2023-10-22,2024-01-12,42000.40,16400.90,740,91000,Low,Verified,0,Active
Maria Costa,maria_costa24,Premium,Brazil,São Paulo,79,Female,maria.costa24@mail.com.br,+55-11-99901-2345,2018-10-22,2024-01-08,270100.90,95000.60,830,303000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n24,Business,Nigeria,Port Harcourt,71,Male,chinedu.nwankwo24@company.ng,+234-838-901-2345,2020-06-12,2024-01-09,159000.25,97000.40,655,193000,High,Verified,0,Active
Isabelle Moreau,isabelle_m24,Joint,Canada,Toronto,60,Female,isabelle.moreau24@email.ca,+1-647-555-0194,2022-11-22,2024-01-11,106500.60,57800.75,760,162000,Medium,Verified,0,Active
Rahman Ali,rahman_ali25,Digital-Only,Indonesia,Jakarta,51,Male,rahman.ali25@mail.id,+62-835-6789-0123,2024-07-28,2024-01-15,19900.25,11800.80,695,62000,Medium,Pending,0,Active
Sarah Johnson,sarah_j24,Current,US,Chicago,54,Female,sarah.johnson24@email.com,+1-773-555-0198,2023-08-22,2024-01-12,40900.90,16000.25,755,84000,Low,Verified,0,Active
Wei Zhang,wei_zhang24,Business,China,Beijing,72,Male,wei.zhang24@company.cn,+86-138-0123-4567,2020-03-22,2024-01-09,191900.40,110000.75,685,218000,High,Verified,0,Active
Anna Kowalski,anna_k25,Savings,Poland,Warsaw,63,Female,anna.kowalski25@email.pl,+48-723-567-890,2021-12-22,2024-01-10,70900.80,44000.60,715,117000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman25,Joint,Bangladesh,Chittagong,66,Male,mohammed.rahman25@email.bd,+880-1812-789012,2021-09-22,2024-01-11,98700.25,54000.40,680,146000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka24,Student,Japan,Osaka,46,Female,yumi.tanaka24@edu.jp,+81-90-9012-3456,2024-08-05,2024-01-13,4250.40,13800.75,610,42000,High,Pending,0,Active
Carlos Mendez,carlos_m24,Premium,Mexico,Mexico City,78,Male,carlos.mendez24@mail.mx,+52-55-7890-0123,2019-05-22,2024-01-08,289900.80,101000.25,825,298000,Low,Verified,0,Active
Aisha Mohammed,aisha_m25,Current,Kenya,Nairobi,53,Female,aisha.mohammed25@email.ke,+254-747-890-123,2024-02-22,2024-01-14,37600.75,14400.40,725,74000,Low,Verified,0,Active
David Chen,david_chen25,Business,Singapore,Singapore,70,Male,david.chen25@company.sg,+65-0690-1234,2020-09-12,2024-01-09,170100.60,101000.90,675,198000,High,Verified,0,Active
Maria Papadopoulos,maria_p25,Savings,Greece,Athens,61,Female,maria.papadopoulos25@email.gr,+30-715-678-9012,2022-10-22,2024-01-11,65100.40,39800.25,705,106000,Medium,Verified,0,Active
James Wilson,j_wilson25,Joint,Australia,Sydney,64,Male,james.wilson25@email.au,+61-447-890-123,2021-05-22,2024-01-10,111100.75,60900.80,730,172000,Medium,Verified,0,Active
Fatima Zahra,f_zahra25,Digital-Only,Pakistan,Islamabad,49,Female,fatima.zahra25@mail.pk,+92-345-5432109,2024-07-28,2024-01-15,17000.90,9900.75,685,59000,Medium,Pending,0,Active
Kenji Yamada,kenji_y25,Premium,Japan,Tokyo,81,Male,kenji.yamada25@mail.jp,+81-80-5678-9012,2018-08-22,2024-01-08,300800.25,105000.40,840,313000,Low,Verified,0,Active
Ngozi Eze,ngozi_e25,Business,Nigeria,Lagos,73,Female,ngozi.eze25@company.ng,+234-837-890-1234,2020-01-22,2024-01-09,181200.40,105000.75,650,208000,High,Verified,0,Active
Thomas Schmidt,thomas_s25,Joint,Germany,Munich,60,Male,thomas.schmidt25@email.de,+49-199-0123456,2023-05-22,2024-01-12,99800.40,55100.25,745,152000,Medium,Verified,0,Active
Lina Chen,lina_c25,Current,China,Beijing,55,Female,lina.chen25@mail.cn,+86-137-0123-4567,2023-11-22,2024-01-11,39800.80,15600.90,765,84000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h25,Savings,Egypt,Alexandria,68,Male,ahmed.hassan25@email.eg,+20-122-654-3210,2021-11-22,2024-01-10,73100.75,46200.40,675,124000,Medium,Verified,0,Active
Sophie Martin,sophie_m25,Student,France,Paris,47,Female,sophie.martin25@edu.fr,+33-6-7890-1234,2024-08-12,2024-01-13,4500.25,15000.60,615,44000,High,Pending,0,Active
Raj Kumar,raj_kumar25,Business,India,Delhi,75,Male,raj.kumar25@company.in,+91-987-654-3210,2019-12-22,2024-01-08,215800.80,118000.25,660,243000,High,Verified,0,Active
Maria Gonzalez,maria_g26,Joint,Mexico,Monterrey,62,Female,maria.gonzalez26@email.mx,+52-81-8901-0123,2022-04-22,2024-01-11,94200.90,52000.75,730,147000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k25,Digital-Only,Japan,Osaka,51,Female,yuki.kobayashi25@mail.jp,+81-90-6789-0123,2024-08-08,2024-01-14,18100.40,10000.25,705,61000,Medium,Pending,0,Active
Kwame Asante,kwame_a25,Current,Ghana,Accra,56,Male,kwame.asante25@email.gh,+233-78-901-2345,2023-10-22,2024-01-12,38700.60,15000.80,710,77000,Low,Verified,0,Active
Anna Petrova,anna_p25,Savings,Russia,St. Petersburg,63,Female,anna.petrova25@email.ru,+7-921-432-10-98,2021-11-22,2024-01-10,70000.25,43100.90,695,112000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien25,Business,Ireland,Dublin,71,Male,liam.obrien25@company.ie,+353-10-890-1234,2020-05-22,2024-01-09,148000.40,92000.60,670,179000,High,Verified,0,Active
Ying Wang,ying_w25,Premium,China,Shanghai,79,Female,ying.wang25@mail.cn,+86-139-7890-1234,2019-03-22,2024-01-08,314900.75,109000.80,835,324000,Low,Verified,0,Active
Adeola Yusuf,adeola_y25,Savings,Nigeria,Lagos,66,Female,adeola.yusuf25@email.ng,+234-838-901-2345,2021-10-22,2024-01-11,78700.60,48700.25,665,132000,Medium,Verified,0,Active
Marco Bianchi,marco_b25,Joint,Italy,Rome,58,Male,marco.bianchi25@email.it,+39-372-678-9012,2023-07-22,2024-01-12,102000.80,56200.40,750,158000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k25,Current,US,Los Angeles,54,Female,jennifer.kim25@email.com,+1-310-555-0198,2024-01-22,2024-01-14,40900.90,16000.75,770,89000,Low,Verified,0,Active
Rahman Hussain,rahman_h25,Business,Pakistan,Karachi,77,Male,rahman.hussain25@company.pk,+92-324-5432109,2019-09-22,2024-01-08,201100.25,113000.80,645,229000,High,Verified,0,Active
Sofia Martinez,sofia_m25,Digital-Only,Spain,Valencia,50,Female,sofia.martinez25@mail.es,+34-647-890-123,2024-08-12,2024-01-15,34200.50,15600.40,720,66000,Low,Verified,0,Active
Kenji Sato,kenji_sato26,Student,Japan,Tokyo,46,Male,kenji.sato26@edu.jp,+81-90-9012-3456,2024-08-15,2024-01-13,4250.80,13400.25,605,42000,High,Pending,0,Active
Fatoumata Bello,fatou_b25,Joint,Senegal,Dakar,60,Female,fatoumata.bello25@email.sn,+221-02-678-9012,2023-03-22,2024-01-11,88700.40,50900.75,710,140000,Medium,Verified,0,Active
David Wilson,david_w25,Business,UK,Manchester,74,Male,david.wilson25@company.co.uk,+44-79-9012-3456,2020-02-22,2024-01-09,181300.60,106000.25,675,209000,High,Verified,0,Active
Lina Park,lina_park25,Savings,South Korea,Seoul,59,Female,lina.park25@email.kr,+82-10-8901-2345,2022-08-22,2024-01-10,65100.75,42000.80,725,106000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm25,Current,UAE,Dubai,57,Male,ahmed.almansoori25@email.ae,+971-50-012-3456,2023-11-22,2024-01-12,43100.40,16800.90,740,92000,Low,Verified,0,Active
Maria Costa,maria_costa25,Premium,Brazil,São Paulo,80,Female,maria.costa25@mail.com.br,+55-11-99912-3456,2018-11-22,2024-01-08,270200.90,96000.60,830,304000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n25,Business,Nigeria,Abuja,72,Male,chinedu.nwankwo25@company.ng,+234-839-012-3456,2020-07-12,2024-01-09,159100.25,98000.40,655,194000,High,Verified,0,Active
Isabelle Moreau,isabelle_m25,Joint,Canada,Montreal,61,Female,isabelle.moreau25@email.ca,+1-514-555-0198,2022-12-22,2024-01-11,107600.60,58900.75,760,163000,Medium,Verified,0,Active
Rahman Ali,rahman_ali26,Digital-Only,Indonesia,Surabaya,52,Male,rahman.ali26@mail.id,+62-836-7890-1234,2024-08-08,2024-01-15,20400.25,12100.80,695,63000,Medium,Pending,0,Active
Sarah Johnson,sarah_j25,Current,US,New York,55,Female,sarah.johnson25@email.com,+1-646-555-0194,2023-09-22,2024-01-12,42000.90,16400.25,755,85000,Low,Verified,0,Active
Wei Zhang,wei_zhang25,Business,China,Beijing,73,Male,wei.zhang25@company.cn,+86-138-1234-5678,2020-04-22,2024-01-09,192000.40,111000.75,685,219000,High,Verified,0,Active
Anna Kowalski,anna_k26,Savings,Poland,Warsaw,64,Female,anna.kowalski26@email.pl,+48-724-678-901,2022-01-22,2024-01-10,72000.80,45100.60,715,118000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman26,Joint,Bangladesh,Dhaka,67,Male,mohammed.rahman26@email.bd,+880-1812-890123,2021-10-22,2024-01-11,99800.25,55100.40,680,147000,Medium,Verified,0,Active
